"","Immigrant_type.CLSC_code","Immigrant_type.Nom","Immigrant_type.Den","Immigrant_type.Year"
"1",1111,220,21575,2006
"2",1121,195,32450,2006
"3",1131,220,21215,2006
"4",1141,120,9125,2006
"5",1151,915,52170,2006
"6",1161,100,18815,2006
"7",1171,155,21880,2006
"8",1181,65,18815,2006
"9",2111,180,31420,2006
"10",2121,165,26275,2006
"11",2131,305,49890,2006
"12",2141,680,63970,2006
"13",2151,980,75040,2006
"14",2161,185,22600,2006
"15",3111,620,45430,2006
"16",3121,1775,60000,2006
"17",3122,1405,40330,2006
"18",3123,5950,73930,2006
"19",3124,2745,35510,2006
"20",3125,1750,25095,2006
"21",3126,3705,57365,2006
"22",3131,1745,81010,2006
"23",3132,2705,93240,2006
"24",3133,1630,76245,2006
"25",3134,625,29400,2006
"26",3141,125,12910,2006
"27",3142,215,16165,2006
"28",4111,140,15240,2006
"29",4121,130,12425,2006
"30",4122,260,11625,2006
"31",4131,195,22830,2006
"32",4141,520,63400,2006
"33",4151,2155,81830,2006
"34",4152,570,45530,2006
"35",4161,370,22280,2006
"36",4162,430,18510,2006
"37",4171,2520,91055,2006
"38",4181,1200,65075,2006
"39",4182,370,22725,2006
"40",5111,2360,48625,2006
"41",5121,2875,86460,2006
"42",5131,2165,44745,2006
"43",5141,625,18125,2006
"44",5151,9155,144595,2006
"45",5161,520,28760,2006
"46",5171,190,14140,2006
"47",5181,465,21465,2006
"48",5191,410,22125,2006
"49",6111,18075,79020,2006
"50",6112,23665,81580,2006
"51",6113,18050,48690,2006
"52",6121,11165,58365,2006
"53",6122,21340,73900,2006
"54",6211,20765,47605,2006
"55",6212,26760,70115,2006
"56",6221,18645,30250,2006
"57",6222,13130,43175,2006
"58",6223,18285,32310,2006
"59",6224,26905,52350,2006
"60",6225,20405,53975,2006
"61",6311,8030,28695,2006
"62",6312,6530,30025,2006
"63",6313,12575,64855,2006
"64",6314,2715,13765,2006
"65",6321,10850,38125,2006
"66",6322,8735,50465,2006
"67",6323,6270,33605,2006
"68",6324,3660,10100,2006
"69",6411,25520,52005,2006
"70",6412,40290,79625,2006
"71",6421,21020,75840,2006
"72",6422,26925,82710,2006
"73",6431,17535,59060,2006
"74",6432,9450,46035,2006
"75",6511,25495,54430,2006
"76",6512,29570,71475,2006
"77",6521,17345,54360,2006
"78",6522,9445,40510,2006
"79",6523,3745,51990,2006
"80",6524,4790,40695,2006
"81",6531,15885,81550,2006
"82",6532,8475,39695,2006
"83",6533,6300,46680,2006
"84",7111,530,19625,2006
"85",7121,270,20390,2006
"86",7131,1605,31010,2006
"87",7141,4025,41225,2006
"88",7142,9545,68275,2006
"89",7143,6890,108120,2006
"90",7151,515,33680,2006
"91",7152,240,15290,2006
"92",8111,155,20455,2006
"93",8121,180,23925,2006
"94",8131,490,39440,2006
"95",8141,545,41275,2006
"96",8151,310,12405,2006
"97",8152,80,3240,2006
"98",9111,50,2835,2006
"99",9121,50,5560,2006
"100",9122,25,6460,2006
"101",9123,230,32695,2006
"102",9131,130,7435,2006
"103",9141,370,24390,2006
"104",9151,20,5080,2006
"105",9161,10,4245,2006
"106",9171,0,0,2006
"107",10011,40,1390,2006
"108",10012,0,1555,2006
"109",10013,25,2725,2006
"110",10014,115,9195,2006
"111",11111,235,14415,2006
"112",11112,175,17725,2006
"113",11121,60,11790,2006
"114",11131,0,2600,2006
"115",11132,130,15520,2006
"116",11133,55,810,2006
"117",11141,105,17330,2006
"118",11211,95,12975,2006
"119",12111,330,26790,2006
"120",12112,1375,84175,2006
"121",12113,700,49575,2006
"122",12114,370,32680,2006
"123",12115,205,25705,2006
"124",12121,530,42435,2006
"125",12131,265,18510,2006
"126",12132,470,49090,2006
"127",12141,180,17190,2006
"128",12151,140,22655,2006
"129",12152,105,18500,2006
"130",13111,15995,118780,2006
"131",13112,8420,52495,2006
"132",13113,15510,84405,2006
"133",13114,33435,108270,2006
"134",14111,1615,49255,2006
"135",14112,605,42225,2006
"136",14113,1295,57130,2006
"137",14114,755,39800,2006
"138",14121,4820,127990,2006
"139",14122,3590,108815,2006
"140",15111,455,34545,2006
"141",15121,1645,42440,2006
"142",15131,2375,36125,2006
"143",15141,890,29465,2006
"144",15151,3725,100170,2006
"145",15161,3230,121070,2006
"146",15171,7465,142250,2006
"147",16111,30245,113910,2006
"148",16112,8435,76300,2006
"149",16121,1760,55895,2006
"150",16122,3550,106155,2006
"151",16211,8530,63730,2006
"152",16212,8155,64645,2006
"153",16213,3650,107995,2006
"154",16221,4980,100190,2006
"155",16222,2295,78935,2006
"156",16223,290,14995,2006
"157",16231,880,48855,2006
"158",16311,9960,119470,2006
"159",16321,880,54075,2006
"160",16331,1090,21740,2006
"161",16341,4945,62240,2006
"162",16342,4905,91640,2006
"163",16343,920,23880,2006
"164",17011,50,5920,2006
"165",17012,55,4655,2006
"166",18011,0,0,2006
