"","Edu_lowerthanhigh.CLSC_code","Edu_lowerthanhigh.Nom","Edu_lowerthanhigh.Den","Edu_lowerthanhigh.Year"
"1",1111,4930,17400,2011
"2",1121,6825,27665,2011
"3",1131,6150,16895,2011
"4",1141,2635,7670,2011
"5",1151,8670,45450,2011
"6",1161,4820,15450,2011
"7",1171,5620,18675,2011
"8",1181,4935,15370,2011
"9",2111,6775,25980,2011
"10",2121,6340,21090,4022
"11",2131,9700,42350,34187
"12",2141,10590,52640,38209
"13",2151,12180,62340,42231
"14",2161,4330,16675,20110
"15",3111,9305,40745,2011
"16",3121,5660,50185,32176
"17",3122,6120,40020,64352
"18",3123,5200,67155,42231
"19",3124,2135,31460,22121
"20",3125,4310,21330,34187
"21",3126,12730,50780,40220
"22",3131,11825,71180,48264
"23",3132,13585,85735,60330
"24",3133,12395,68280,36198
"25",3134,4690,26830,4022
"26",3141,3145,11230,2011
"27",3142,3870,13585,2011
"28",4111,3805,12225,2011
"29",4121,3675,11040,2011
"30",4122,2495,10490,18099
"31",4131,6585,19855,24132
"32",4141,13715,53855,12066
"33",4151,14370,73065,46253
"34",4152,8820,40025,20110
"35",4161,5510,18615,2011
"36",4162,3755,16440,2011
"37",4171,21465,79445,2011
"38",4181,15690,55935,2011
"39",4182,5750,18925,2011
"40",5111,11010,41355,44242
"41",5121,20140,77430,6033
"42",5131,8975,40660,2011
"43",5141,4625,15135,2011
"44",5151,25280,126050,2011
"45",5161,6105,24020,2011
"46",5171,3755,11815,2011
"47",5181,5850,17945,2011
"48",5191,6825,18070,2011
"49",6111,6325,65705,12066
"50",6112,9955,69295,36198
"51",6113,5370,40575,2011
"52",6121,9195,48700,26143
"53",6122,14235,61430,38209
"54",6211,5010,40440,8044
"55",6212,6965,59640,38209
"56",6221,8235,23770,12066
"57",6222,2885,34640,20110
"58",6223,4040,26700,42231
"59",6224,4975,43250,60330
"60",6225,2430,52175,26143
"61",6311,4435,22160,26143
"62",6312,7180,25760,18099
"63",6313,9270,53925,40220
"64",6314,3100,11725,12066
"65",6321,4015,32755,36198
"66",6322,3660,45120,56308
"67",6323,5400,32090,44242
"68",6324,1675,12080,16088
"69",6411,8135,41580,40220
"70",6412,12145,70490,36198
"71",6421,11560,64730,42231
"72",6422,22165,65870,36198
"73",6431,9695,50320,54297
"74",6432,6350,40080,52286
"75",6511,15260,44100,28154
"76",6512,17395,60730,40220
"77",6521,12675,46630,24132
"78",6522,7945,34835,18099
"79",6523,11935,43935,24132
"80",6524,9170,35365,22121
"81",6531,13710,70295,48264
"82",6532,7905,35975,20110
"83",6533,9240,41625,42231
"84",7111,5580,16510,4022
"85",7121,6280,17425,2011
"86",7131,4060,23475,20110
"87",7151,2935,10145,20110
"88",7152,4345,12005,34187
"89",8111,6330,17075,2011
"90",8121,5695,19575,2011
"91",8131,8740,33370,2011
"92",8141,10925,34495,2011
"93",8151,2800,8620,46253
"94",8152,110,440,6033
"95",9111,635,2755,16088
"96",9121,1275,4500,10055
"97",9122,2095,5125,10055
"98",9123,7690,26430,2011
"99",9131,1980,6050,10055
"100",9141,6070,20005,78429
"101",9151,610,995,24132
"102",9161,610,845,14077
"103",9171,255,400,4022
"104",10011,300,1065,2011
"105",10012,0,0,2011
"106",10013,540,1830,4022
"107",10014,2380,7265,4022
"108",11111,3920,12420,2011
"109",11112,5010,15395,2011
"110",11121,4190,10010,18099
"111",11131,775,2080,8044
"112",11132,4055,13580,10055
"113",11133,175,650,2011
"114",11141,5960,14865,20110
"115",11211,4070,10965,2011
"116",12111,6275,23875,2011
"117",12112,9795,71555,42231
"118",12113,7790,44465,28154
"119",12114,7615,28520,2011
"120",12115,5815,23365,20110
"121",12121,9900,35935,2011
"122",12131,4620,15375,2011
"123",12132,13135,41325,2011
"124",12141,5140,14200,2011
"125",12151,6665,19160,2011
"126",12152,5410,15490,2011
"127",13111,19435,105930,68374
"128",13112,9230,46875,36198
"129",13113,15610,72730,36198
"130",13114,20420,90005,86473
"131",14111,12660,42105,2011
"132",14112,13235,39150,2011
"133",14113,13935,52440,2011
"134",14114,10485,34435,2011
"135",14121,26445,117825,2011
"136",14122,21435,98735,2011
"137",15111,10290,29555,2011
"138",15121,9035,38010,2011
"139",15131,5090,35105,2011
"140",15141,8430,26800,2011
"141",15151,19900,85380,8044
"142",15161,28250,108420,8044
"143",15171,23350,121410,2011
"144",16111,15250,102530,14077
"145",16112,15170,65900,34187
"146",16121,10825,50440,16088
"147",16122,21145,86925,26143
"148",16211,12965,53045,34187
"149",16212,11950,56045,28154
"150",16213,14020,92120,4022
"151",16221,12745,87290,24132
"152",16222,19750,68475,2011
"153",16223,4625,12405,2011
"154",16231,11800,43465,2011
"155",16311,19245,110095,2011
"156",16321,13535,45590,10055
"157",16331,5620,17860,2011
"158",16341,11460,53810,14077
"159",16342,13895,77560,14077
"160",16343,6805,20950,2011
"161",17011,2795,4280,26143
"162",17012,1970,3615,30165
"163",18011,6080,10915,36198
