"","clsc.pop.values.CLSC_code","clsc.pop.values.Total_population","clsc.pop.values.Year"
"1",1111,21070,2016
"2",1121,33955,2016
"3",1131,19575,2016
"4",1141,8695,2016
"5",1151,56650,2016
"6",1161,18210,2016
"7",1171,21300,2016
"8",1181,17925,2016
"9",2111,31285,2016
"10",2121,25445,4032
"11",2131,52095,34272
"12",2141,66735,40320
"13",2151,78370,46368
"14",2161,22455,20160
"15",3111,53005,2016
"16",3121,61695,32256
"17",3122,50255,64512
"18",3123,77475,42336
"19",3124,36790,22176
"20",3125,25950,34272
"21",3126,58540,40320
"22",3131,106800,50400
"23",3132,107540,60480
"24",3133,88165,36288
"25",3134,35280,4032
"26",3141,12995,2016
"27",3142,15510,2016
"28",4111,15060,2016
"29",4121,12360,2016
"30",4122,12865,18144
"31",4131,22815,24192
"32",4141,64060,12096
"33",4151,91035,46368
"34",4152,47905,20160
"35",4161,23160,2016
"36",4162,20405,2016
"37",4171,103395,2016
"38",4181,72015,2016
"39",4182,23425,2016
"40",5111,53385,44352
"41",5121,100235,6048
"42",5131,50415,2016
"43",5141,18495,2016
"44",5151,161325,2016
"45",5161,30690,2016
"46",5171,14285,2016
"47",5181,22335,2016
"48",5191,21465,2016
"49",6111,80560,12096
"50",6112,87705,36288
"51",6113,48900,2016
"52",6121,63490,26208
"53",6122,76855,38304
"54",6211,49800,8064
"55",6212,72505,38304
"56",6221,28275,12096
"57",6222,46010,20160
"58",6223,34910,42336
"59",6224,51980,60480
"60",6225,60595,26208
"61",6311,39485,34272
"62",6312,30610,18144
"63",6313,68985,40320
"64",6314,14835,12096
"65",6321,39775,36288
"66",6322,53735,56448
"67",6323,38170,44352
"68",6324,14875,16128
"69",6411,56675,40320
"70",6412,94785,36288
"71",6421,81620,42336
"72",6422,84250,36288
"73",6431,60955,54432
"74",6432,48510,52416
"75",6511,56440,28224
"76",6512,78310,40320
"77",6521,57555,24192
"78",6522,42805,18144
"79",6523,53045,24192
"80",6524,44780,22176
"81",6531,86445,48384
"82",6532,43410,20160
"83",6533,50190,42336
"84",7111,20100,4032
"85",7121,20185,2016
"86",7131,36510,22176
"87",7141,64635,22176
"88",7142,68455,34272
"89",7143,117960,50400
"90",7151,38485,28224
"91",7152,16270,34272
"92",8111,20540,2016
"93",8121,24640,2016
"94",8131,42335,2016
"95",8141,43225,2016
"96",8151,12735,46368
"97",8152,3225,6048
"98",9111,3235,16128
"99",9121,5450,10080
"100",9122,5385,10080
"101",9123,31025,2016
"102",9131,7580,10080
"103",9141,27850,88704
"104",9151,6590,24192
"105",9161,4735,14112
"106",9171,600,4032
"107",10011,1585,2016
"108",10012,1450,2016
"109",10013,2190,4032
"110",10014,9000,4032
"111",11111,14460,2016
"112",11112,17660,2016
"113",11121,11035,18144
"114",11131,2190,8064
"115",11132,15435,10080
"116",11133,655,2016
"117",11141,16415,20160
"118",11211,12475,2016
"119",12111,31740,2016
"120",12112,94755,44352
"121",12113,55275,28224
"122",12114,37230,2016
"123",12115,30145,20160
"124",12121,42350,2016
"125",12131,19125,2016
"126",12132,52410,2016
"127",12141,16535,2016
"128",12151,22700,2016
"129",12152,17795,2016
"130",13111,140265,68544
"131",13112,61660,36288
"132",13113,91365,36288
"133",13114,129700,90720
"134",14111,50435,2016
"135",14112,52595,2016
"136",14113,66550,2016
"137",14114,42190,2016
"138",14121,158270,2016
"139",14122,124760,2016
"140",15111,35240,2016
"141",15121,45900,2016
"142",15131,41880,2016
"143",15141,32390,2016
"144",15151,117090,12096
"145",15161,159785,12096
"146",15171,157105,2016
"147",16111,129055,14112
"148",16112,83585,34272
"149",16121,69530,16128
"150",16122,116030,26208
"151",16211,63580,34272
"152",16212,71065,28224
"153",16213,119220,4032
"154",16221,112225,24192
"155",16222,87100,2016
"156",16223,15595,2016
"157",16231,51025,2016
"158",16311,149350,2016
"159",16321,57595,10080
"160",16331,22455,2016
"161",16341,72670,14112
"162",16342,105495,14112
"163",16343,27870,2016
"164",17011,7195,28224
"165",17012,5995,30240
"166",18011,17130,36288
