"","Lowincome_LIM_total.CLSC_code","Lowincome_LIM_total.Nom","Lowincome_LIM_total.Den","Lowincome_LIM_total.Year"
"1",1111,3480,20480,2011
"2",1121,4475,32725,2011
"3",1131,3720,19920,2011
"4",1141,1745,8730,2011
"5",1151,7985,53010,2011
"6",1161,3495,18195,2011
"7",1171,4360,21320,2011
"8",1181,3955,18075,2011
"9",2111,5035,28745,2011
"10",2121,4145,25070,4022
"11",2131,6720,50460,34187
"12",2141,9425,64325,44242
"13",2151,11345,75355,50275
"14",2161,2950,19515,20110
"15",3111,6510,48065,2011
"16",3121,3515,60040,32176
"17",3122,4640,46355,64352
"18",3123,11545,75050,42231
"19",3124,6420,33880,22121
"20",3125,7180,23215,34187
"21",3126,16110,56945,40220
"22",3131,8375,93615,64352
"23",3132,10515,101760,60330
"24",3133,8680,80605,36198
"25",3134,2775,32055,4022
"26",3141,1665,12890,2011
"27",3142,2495,15840,2011
"28",4111,2485,11690,2011
"29",4121,2835,12635,2011
"30",4122,2125,12175,18099
"31",4131,5325,22730,24132
"32",4141,12770,61855,12066
"33",4151,16880,84680,46253
"34",4152,8785,46500,20110
"35",4161,4530,21575,2011
"36",4162,3100,19335,2011
"37",4171,17745,95870,2011
"38",4181,11215,67320,2011
"39",4182,4040,22700,2011
"40",5111,8120,48895,44242
"41",5121,13820,93390,6033
"42",5131,6990,47610,2011
"43",5141,2900,18545,2011
"44",5151,29470,150255,2011
"45",5161,3875,29030,2011
"46",5171,3075,14100,2011
"47",5181,4130,21665,2011
"48",5191,3865,21600,2011
"49",6111,6465,79415,12066
"50",6112,11760,85140,36198
"51",6113,6005,49110,2011
"52",6121,11510,57760,26143
"53",6122,18065,72685,38209
"54",6211,9535,48770,8044
"55",6212,18435,71015,38209
"56",6221,12720,29250,12066
"57",6222,6090,43870,20110
"58",6223,10265,32560,42231
"59",6224,20445,50925,60330
"60",6225,20870,57315,26143
"61",6311,10720,32370,30165
"62",6312,8160,29975,18099
"63",6313,15085,62245,40220
"64",6314,5045,13660,12066
"65",6321,9535,37290,36198
"66",6322,11835,50485,56308
"67",6323,11940,35080,44242
"68",6324,4420,12980,16088
"69",6411,13195,50630,40220
"70",6412,22535,88060,36198
"71",6421,16775,76230,42231
"72",6422,26215,81115,36198
"73",6431,15480,58445,54297
"74",6432,11860,45165,52286
"75",6511,19305,55065,28154
"76",6512,19450,74610,40220
"77",6521,8940,56390,24132
"78",6522,8150,41405,18099
"79",6523,8865,51215,24132
"80",6524,8395,41310,22121
"81",6531,19935,81425,48264
"82",6532,9030,41205,20110
"83",6533,15630,46925,42231
"84",7111,3680,19750,4022
"85",7121,4165,18830,2011
"86",7131,2420,29205,20110
"87",7151,1430,11745,20110
"88",7152,2715,13850,34187
"89",8111,3715,20550,2011
"90",8121,2960,23220,2011
"91",8131,6075,39990,2011
"92",8141,5665,40325,2011
"93",8151,1360,9365,46253
"94",8152,35,305,6033
"95",9111,150,2860,16088
"96",9121,600,5320,10055
"97",9122,1225,5850,10055
"98",9123,3520,28875,2011
"99",9131,755,7165,10055
"100",9141,2970,24715,88484
"101",9151,0,0,24132
"102",9161,0,0,14077
"103",9171,0,0,4022
"104",10011,105,1255,2011
"105",10012,0,0,2011
"106",10013,410,2115,4022
"107",10014,1135,8835,4022
"108",11111,2445,12360,2011
"109",11112,3090,17550,2011
"110",11121,2600,10690,18099
"111",11131,335,2165,8044
"112",11132,2425,15670,10055
"113",11133,220,755,2011
"114",11141,3940,16900,20110
"115",11211,1805,12555,2011
"116",12111,3880,28935,2011
"117",12112,6130,90070,46253
"118",12113,5820,51900,28154
"119",12114,4395,34235,2011
"120",12115,3115,28390,20110
"121",12121,8130,41585,2011
"122",12131,2845,18780,2011
"123",12132,7545,49905,2011
"124",12141,2665,16650,2011
"125",12151,4070,22260,2011
"126",12152,2735,18045,2011
"127",13111,10190,131445,68374
"128",13112,5660,57330,36198
"129",13113,14395,84845,36198
"130",13114,20180,119105,88484
"131",14111,9395,46480,2011
"132",14112,8200,47730,2011
"133",14113,10605,61680,2011
"134",14114,6925,40870,2011
"135",14121,14155,147485,2011
"136",14122,11235,118660,2011
"137",15111,8100,34105,2011
"138",15121,8385,44160,2011
"139",15131,5860,39750,2011
"140",15141,6420,31410,2011
"141",15151,12945,111080,26143
"142",15161,20605,138010,18099
"143",15171,15995,151090,2011
"144",16111,16040,121255,14077
"145",16112,9060,78645,34187
"146",16121,5860,62735,16088
"147",16122,14905,104500,26143
"148",16211,15300,61130,34187
"149",16212,11560,66480,28154
"150",16213,7300,113485,4022
"151",16221,8105,107235,24132
"152",16222,11580,81860,2011
"153",16223,2655,14990,2011
"154",16231,9010,49670,2011
"155",16311,12340,137880,2011
"156",16321,9015,52710,10055
"157",16331,4000,20880,2011
"158",16341,7040,65095,14077
"159",16342,7725,97160,14077
"160",16343,3580,25605,2011
"161",17011,1185,6725,26143
"162",17012,635,5140,30165
"163",18011,0,0,36198
